12,1,横浜ﾜｰﾙﾄﾞﾎﾟｰﾀｰｽﾞﾋﾞﾌﾞﾚ,15,1000013,,,1,1999/09/10,,1053,,4,広域大都市,周辺,6060,6,ボーダーズ・赤レンガ,,,神奈川県横浜市中区新港町11,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
13,1,いわきｴﾌﾞﾘｱSC,16,1000014,,,1,1995/10/26,,257,,4,中都市,中心,2110,2,いわき,,,福島県いわき市鹿島町米田字日渡５番地,,7,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
14,1,厚木Kou`S,17,1000015,,,1,1995/12/02,,257,,4,広域大都市,近郊,6050,6,厚木,,,神奈川県厚木市戸室5-31-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
15,1,東戸塚ﾀﾞｲｴｰ,18,1000016,,,1,1999/10/07,,257,,4,広域大都市,周辺,6070,6,東戸塚,,,神奈川県横浜市戸塚区品濃町535-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
16,1,東戸塚西武,19,1000017,,,1,1999/10/07,,1171,,1,広域大都市,周辺,6070,6,東戸塚,,,神奈川県横浜市戸塚区品濃町548-12,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
17,1,高井戸ｵﾘﾝﾋﾟｯｸ,21,1000019,,,1,,,276,,4,都心拠点,周辺,4070,4,,,,東京都杉並区高井戸東3-2034-1外,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
18,1,川崎港町ｲﾄｰﾖｰｶﾄﾞｰ,22,1000020,,,1,1998/07/01,,256,,4,広域大都市,近郊,6090,6,その他,,,神奈川県川崎市川崎区港町12-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
19,1,門真ﾗｲﾌ,23,1000021,,,1,1997/02/13,,519,,4,広域大都市,郊外,8040,8,,,,大阪府門真市上島頭513-2,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
20,1,札幌ｱﾋﾟｱ,24,1000022,1000022,,1,1999/10/01,,831,,3,大都市,中心,1010,1,市街駅前,,,北海道札幌市中央区北5条西3丁目,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
21,1,志木駅構内,25,1000023,,,1,,,376,,3,大都市,近郊,5070,5,志木,,,埼玉県新座市東北2-38-10　,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
22,1,舞浜ｲｸｽﾋﾟｱﾘ,26,1000024,1000024,,1,2000/07/07,,1193,,2,大都市,近郊,3130,3,行徳・浦安,,,千葉県浦安市舞浜２-１１,,12,,,,,,,,,,,,,,,,,2018/03/21,2013/07/16,system,system,False
23,1,鹿児島ﾀｶﾌﾟﾗ,28,1000026,1000026,,1,1975/10/25,,786,,2,中都市,中心,11130,11,鹿児島北,,,鹿児島県鹿児島市千日町1-12,,46,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
24,1,福井ヴｨｵ,29,1000027,,,1,1999/11/18,,787,,4,その他都市,郊外,7050,7,,,,福井県大野市鍬掛17-17-1,,18,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
25,1,志木丸井ﾌｧﾐﾘｰ,31,1000029,1000029,,1,2000/02/25,,130,,1,大都市,近郊,5070,5,志木,,,埼玉県志木市本町５-２６-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
26,1,港北ﾓｻﾞｲｸﾓｰﾙSC,32,1000030,1000030,,1,2000/03/17,,460,,4,広域大都市,周辺,6080,6,都筑区,,,神奈川県横浜市都筑区中川中央1-31-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
27,1,渋谷ﾏｰｸｼﾃｨ,33,1000031,1000031,,1,2000/04/07,,1057,,2,都心拠点,中心,4020,4,渋谷,,,東京都渋谷区道玄坂1-22-4外,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
28,1,原宿ﾌｫﾚｯﾄ,34,1000032,,,1,2012/07/01,,330,,2,都心拠点,中心,4030,4,,,,東京都渋谷区神宮前1-11-6,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
29,1,ｲｵﾝﾓｰﾙ東浦,35,1000033,1000033,,1,2001/07/24,,815,,4,広域大都市,郊外,7120,7,知立・刈谷,,,愛知県知多郡東浦町緒川申新田二区67-8,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
30,1,長崎夢彩都,36,1000034,1000034,,1,2000/04/03,,272,,4,中都市,中心,11080,11,長崎,,,長崎県長崎市元船町10-1,,42,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
31,1,ｱﾋﾟﾀ福井大和田,37,1000035,,,1,2000/10/27,,999,,4,その他都市,中心,7050,7,福井南,,,福井県福井市大和田町32-24-１,,18,,,,,,,,,,,,,,,,,2018/03/21,2010/09/21,system,system,False
32,1,ｱﾋﾟﾀ砺波,38,1000036,,,1,1999/07/02,,265,,4,中都市,郊外,7030,7,その他,,,富山県砺波市太郎丸4789-1,,16,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
33,1,田富ｱﾋﾟﾀSC,39,1000037,1000037,,1,1998/10/02,,265,,4,その他都市,郊外,4100,4,甲府,,,山梨県中央市山之神1383-9,,19,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
34,1,北上さくら野百貨店,40,1000038,,,1,2000/03/03,,1191,,1,その他都市,郊外,2060,2,,,,岩手県北上市本通り２-２-１,,3,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
35,1,神戸ﾏﾘﾝﾋﾟｱｲｰｽﾄ,41,1000039,8999080,,1,1999/10/01,,772,,4,大都市,近郊,9090,9,,,,兵庫県神戸市垂水区海岸通12,,28,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
36,1,咲ﾗﾝﾄﾞSC,42,1000040,,,1,1993/04/29,,999,,4,大都市,郊外,9100,9,その他,,,兵庫県宍栗市山崎町中井10,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
39,1,ｼｮｯﾋﾟﾝｸﾞﾊﾟｰｸ･ｻﾝﾓｰﾙ,44,1000042,,,1,1976/10/20,,542,,6,中都市,郊外,10100,10,,,,高知県安芸市久世町9-20,,39,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
40,1,川西ｱｽﾃ,46,1000044,,,1,1989/04/04,,999,,2,大都市,近郊,8070,8,川西能勢口,,,兵庫県川西市栄町25-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2013/10/17,system,system,False
41,1,西大宮ﾌｧｯｼｮﾝﾓｰﾙ,47,1000045,1000045,,1,,,1105,,2,大都市,中心,5050,5,その他,,,埼玉県さいたま市西区宮前町237番地,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
42,1,福岡ﾋﾟｱｳｫｰｸﾏﾘﾉｱｼﾃｨ,48,1000046,1000046,,1,2000/10/20,,1134,,4,大都市,郊外,11040,11,福岡西,,,福岡県福岡市西区小戸2-12-30,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
43,1,御殿場ﾌﾟﾚﾐｱﾑ･ｱｳﾄﾚｯﾄ,49,1000047,1000047,,1,2000/07/13,,795,,4,大都市,郊外,7090,7,その他,,,静岡県御殿場市深沢1312-17,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
44,1,三井ｱｳﾄﾚｯﾄﾊﾟｰｸ幕張,50,1000048,1000048,,1,2000/10/26,,772,,4,大都市,近郊,3120,3,幕張海岸,,,千葉県千葉市美浜区ひび野２-６-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
45,1,さいたまｱﾘｰﾅ,51,1000049,1000049,,1,,,796,,2,大都市,中心,5060,5,与野,,,埼玉県さいたま市中央区上落合2-40,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
46,1,南大沢ｱｳﾄﾚｯﾄﾓｰﾙ,52,1000050,1000050,,1,2000/09/01,,772,,4,都心拠点,近郊,4090,4,南大沢,,,東京都八王子市南大沢1-600,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
47,1,久山ﾄﾘｱｽ,53,1000051,1000051,,1,1999/04/23,,797,,4,大都市,郊外,11040,11,香椎,,,福岡県糟屋郡久山町山田1111,,40,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
48,1,小田原西武百貨店,55,1000053,1001032,,1,1993/10/21,,1171,,1,広域大都市,近郊,6120,6,小田原,,,神奈川県小田原市中里208,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
49,1,りんくうﾌﾟﾚﾐｱﾑｱｳﾄﾚｯﾄ,56,1000054,1000054,,1,2000/11/01,,795,,4,広域大都市,郊外,8060,8,泉佐野,,,大阪府泉佐野市りんくう往来南3-28,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
50,1,大阪ﾕﾆﾊﾞｰｻﾙｼﾃｨｳｫｰｸ,57,1000055,1000055,,1,2001/03/22,,355,,4,広域大都市,周辺,8050,8,その他,,,大阪府大阪市此花区島屋6-2-61,,27,,,,,,,,,,,,,,,,,2018/03/21,2016/05/12,system,system,False
53,1,ｲｵﾝ北見,59,1000057,1000057,,1,2000/09/15,,1103,,4,大都市,郊外,1040,1,北見,,,北海道北見市北進町１−１−１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
54,1,広島ｼｬﾚｵ,61,1000059,1000059,,1,2001/04/11,,459,,3,大都市,中心,10010,10,八丁堀,,,広島県広島市中区紙屋町2丁目,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
55,1,ｲｵﾝﾓｰﾙ岡崎,62,1000060,1000060,,1,2000/09/22,,815,,4,広域大都市,郊外,7130,7,岡崎,,,愛知県岡崎市戸崎町外山38-5（西武）,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
56,1,水戸ﾘヴｨﾝ,64,1000062,,,1,2000/09/22,,110,,1,その他都市,中心,3080,3,,,,茨城県水戸市三の丸１-１-１２,,8,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
57,1,ｲｵﾝﾓｰﾙ川口前川,65,1000063,1000063,,1,2000/11/08,,815,,4,大都市,近郊,5090,5,その他,,,埼玉県川口市前川１-１-１１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
58,1,ｲｵﾝ茅ヶ崎中央SC,66,1000064,,,1,2000/10/24,,260,,4,広域大都市,近郊,6110,6,茅ヶ崎,,,神奈川県茅ヶ崎市茅ヶ崎3-5-16,,14,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
59,1,松本井上ｱｲｼﾃｨ21SC,67,1000065,1000065,,1,2000/10/26,,172,,4,中都市,郊外,4110,4,松本,,,長野県東筑摩郡山形村7977,,20,,,,,,,,,,,,,,,,,2018/03/21,2017/10/04,system,system,False
60,1,貢川ｵｷﾞﾉSC,68,1000066,,,1,1979/11/01,,510,,4,その他都市,中心,4100,4,,,,山梨県甲府市徳行1-2-18,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
61,1,岐阜ｶﾗﾌﾙﾀｳﾝ,69,1000067,1000067,,1,2000/11/10,,818,,4,中都市,郊外,7060,7,笠松,,,岐阜県岐阜市柳津町丸野3-3-6,,21,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
62,1,ｲｵﾝﾓｰﾙ倉敷,71,1000069,1000069,,1,1999/09/21,,815,,4,中都市,中心,10020,10,倉敷,,,岡山県倉敷市水江1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
63,1,千葉長沼ﾜﾝｽﾞﾓｰﾙSC,73,1000071,,,1,2000/11/16,,1104,,4,大都市,近郊,3120,3,その他,,,千葉県千葉市稲毛区長沼町３３０-５０,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
290,1,大田原ｻﾃｨ,333,1000331,,,1,,,260,,4,中都市,郊外,5020,5,,,,栃木県大田原市山の手2-15-1,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
64,1,洛北ｶﾅｰﾄ,74,1000072,1000072,,1,2000/11/30,,267,,4,大都市,郊外,9060,9,京都北・市内,,,京都府京都市左京区高野西開町36,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
65,1,堺ｸﾛｽﾓｰﾙ,75,1000073,,,1,2000/12/08,,999,,4,広域大都市,近郊,8060,8,堺南部,,,大阪府堺市南区原山台5-9-5 ,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
66,1,ﾋﾟｱｺﾞ関,77,1000075,,,1,1976/03/01,2017/01/30,265,,4,中都市,郊外,7060,7,,,,岐阜県関市片倉町1-3,,21,,,,,,,,,,,,,,,,,2018/03/21,2016/11/24,system,system,False
67,1,高梁ﾎﾟﾙｶ天満屋ﾊﾋﾟｰﾀｳﾝ,78,1000076,,,1,1990/11/30,,999,,4,中都市,郊外,10020,10,,,,岡山県高梁市中原町1084-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2016/01/22,system,system,False
68,1,ｲｵﾝ熊谷,79,1000077,,,1,2000/11/16,,260,,4,大都市,近郊,5080,5,熊谷,,,埼玉県熊谷市本石２-１３５,,11,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
69,1,広島駅ﾋﾞﾙ･ｱｯｾ,80,1000078,1000078,,1,1965/12/01,,1157,,2,大都市,中心,10010,10,広島駅前,,,広島県広島市南区松原町2-37,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
70,1,ｱﾙﾋﾞ大阪（旧：ｷﾞｬﾚ大阪）,83,1000081,1000081,,1,,,785,,2,広域大都市,中心,8010,8,,,,大阪府大阪市北区梅田3-1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
71,1,JR三宮駅,84,1000082,1000082,,1,,,568,,9,大都市,中心,9030,9,三宮・元町,,,兵庫県神戸市中央区布引町4丁目-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
72,1,加古川ﾔﾏﾄﾔｼｷ,85,1000083,1000083,,1,2001/03/30,,225,,1,大都市,郊外,9090,9,加古川,,,兵庫県加古川市加古川町篠原町21-8,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
73,1,ｲｵﾝﾓｰﾙ宇城ﾊﾞﾘｭｰ,86,1000084,1000084,,1,1997/11/05,,815,,4,中都市,郊外,11100,11,その他,,,熊本県下益城郡小川町大字川江1-1,,43,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
74,1,名鉄ﾗﾝﾌﾞﾘﾝｸﾞ･ｴﾌ,87,1000085,,,1,1981/10/29,2004/07/01,193,,4,広域大都市,周辺,7100,7,,,,愛知県名古屋市名東区藤ｹ丘170-2,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
75,1,八ヶ岳ﾘｿﾞｰﾄｱｳﾄﾚｯﾄ,88,1000086,,,1,2001/07/27,,803,,4,その他都市,郊外,4100,4,,,,山梨県北杜市出口400,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
76,1,ｲｵﾝﾓｰﾙ大和,90,1000088,1000088,,1,2001/11/28,,815,,4,広域大都市,近郊,6050,6,大和,,,神奈川県大和市鶴間1-3050-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
77,1,ﾐｳｨ橋本,91,1000089,1000089,,1,2001/09/01,,355,,2,広域大都市,近郊,6020,6,橋本,,,神奈川県相模原市緑区橋本3-126-3,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
78,1,京王吉祥寺ｷﾗﾘﾅ,93,1000091,,,1,2014/04/23,,352,,2,都心拠点,近郊,4070,4,,,,東京都武蔵野市吉祥寺南町2丁目1番25号,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
79,1,岡崎西武,94,1000092,1000060,,1,2000/09/22,,1171,,1,広域大都市,郊外,7130,7,岡崎,,,愛知県岡崎市戸崎町外山38-5（西武）,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
80,1,松坂屋豊田店,95,1000093,1171001,,1,2001/10/25,,1187,,1,広域大都市,郊外,7130,7,豊田,,,愛知県豊田市若宮町1-57-２,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
81,1,高松天満屋,96,1000094,1000094,,1,2001/09/01,2014/03/31,178,,1,中都市,中心,10080,10,高松,,,香川県高松市常磐町1-3-1,,37,,,,,,,,,,,,,,,,,2018/03/21,2014/07/23,system,system,False
82,1,桔梗が丘近鉄百貨店,97,1000095,,,1,2001/09/01,,143,,1,その他都市,郊外,7150,9,,,,三重県名張市桔梗が丘1番1街区2番1,,24,,,,,,,,,,,,,,,,,2018/03/21,2012/08/20,system,system,False
83,1,ｱｽﾋﾟｱ明石,98,1000096,,,1,2001/11/29,,808,,4,大都市,近郊,9090,9,明石,,,兵庫県明石市東仲ノ町6-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
84,1,錦糸町ｱﾙｶｷｯﾄ,99,1000097,1000097,,1,2002/03/29,,177,,2,都心拠点,周辺,3060,3,錦糸町・亀戸,,,東京都墨田区錦糸2-2-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
87,1,長島ｼﾞｬｽﾞﾄﾞﾘｰﾑ,103,1000101,1000101,,1,2002/03/28,,772,,4,その他都市,郊外,7160,7,桑名,,,三重県桑名市浦安368,,24,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
88,1,梅田ｲｰﾏ,104,1000102,1000102,,1,2002/04/24,,1104,,2,広域大都市,中心,8010,8,梅田南,,,大阪府大阪市北区梅田1-12-6,,27,,,,,,,,,,,,,,,,,2018/03/21,2013/08/19,system,system,False
89,1,大分ﾊﾟｰｸﾌﾟﾚｲｽ,105,1000103,1000103,,1,2002/04/22,,261,,4,中都市,中心,11110,11,大分東,,,大分県大分市公園通り西2-1,,44,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
90,1,三井ｱｳﾄﾚｯﾄﾊﾟｰｸ滋賀竜王,106,1000104,,,1,2010/07/08,,772,,4,その他都市,郊外,9040,9,その他,,,滋賀県蒲生郡竜王町薬師砂山1178-694,,25,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
91,1,岡崎北ｱﾋﾟﾀ,107,1000105,1000105,,1,2002/07/05,,265,,4,広域大都市,郊外,7130,7,岡崎,,,愛知県岡崎市名北町4-46,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
92,1,あべのHOOP(ﾌｰﾌﾟ),108,1000106,,,1,2000/09/01,,143,,2,広域大都市,中心,8030,8,あべの・天王寺,,,大阪府大阪市阿倍野区阿倍野筋1-2-30,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
93,1,博多ゆめﾀｳﾝ,112,1000110,1000110,,1,2000/06/22,,272,,4,大都市,郊外,11040,11,福岡東,,,福岡県福岡市東区美浜1-1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2011/07/04,system,system,False
94,1,西新井ﾄｽｶ東館,113,1000111,1000111,,1,1981/04/21,,376,,3,都心拠点,周辺,3070,3,西新井,,,東京都足立区梅島3-32-6,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
95,1,ｲｵﾝﾓｰﾙつがる柏,114,1000112,1000112,,1,1992/11/28,,815,,4,その他都市,郊外,2050,2,弘前,,,青森県つがる市柏村大字稲盛字幾世４１-１,,2,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
96,1,海老名丸井,115,1000113,1000113,,1,2002/04/19,,130,,1,広域大都市,近郊,6050,6,海老名,,,神奈川県海老名市中央1-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
97,1,千里中央ｵﾄｶﾘﾃ,116,1000114,1000114,,1,,,117,,4,広域大都市,近郊,8070,8,千里中央,,,大阪府豊中市新千里東町１-１-１,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
98,1,上野ｱﾄﾚ,117,1000115,1000115,,1,2002/02/22,,816,,2,都心拠点,中心,3040,3,上野,,,東京都台東区上野7-1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
99,1,大丸やましなSC,119,1000117,1000117,,1,1998/10/03,,1187,,4,大都市,近郊,9060,9,京都南・西,,,京都府京都市山科区竹鼻竹ノ街道町91,,26,,,,,,,,,,,,,,,,,2018/03/21,2009/12/01,system,system,False
100,1,三田ｳｯﾃﾞｨﾀｳﾝｻﾃｨSC,120,1000118,,,1,2000/11/01,,260,,4,大都市,郊外,9080,9,三田,,,兵庫県三田市けやき台1-6-2･4,,28,,,,,,,,,,,,,,,,,2018/03/21,2012/09/30,system,system,False
101,1,海老名ﾋﾞﾅｳｫｰｸ,121,1000119,1000119,,1,2002/04/19,,149,,4,広域大都市,近郊,6050,6,海老名,,,神奈川県海老名市中央1-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
102,1,ｲｵﾝ新潟西SC,122,1000120,1000120,,1,2000/10/20,,260,,4,中都市,中心,5130,5,新潟西,,,新潟県新潟市西区小新字梅田3112,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
103,1,ｲｵﾝ市川妙典SC,123,1000121,1000121,,1,1999/04/01,,260,,4,大都市,近郊,3130,3,行徳・浦安,,,千葉県市川市妙典５-３-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
104,1,大分ﾄｷﾊわさだﾀｳﾝ,126,1000124,1000124,,1,2000/12/02,,197,,4,中都市,中心,11110,11,大分北,,,大分県大分市大字玉沢755-1,,44,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
105,1,甲府ﾊﾟｾｵ,127,1000125,,,1,1991/04/25,2007/07/25,820,,2,その他都市,中心,4100,4,,,,山梨県甲府市丸の内1-16-4,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
106,1,甲府昭和ｲﾄｰﾖｰｶﾄﾞｰSC,128,1000126,,,1,2000/02/02,,256,,4,その他都市,郊外,4100,4,甲府,,,山梨県中巨摩郡昭和町西条13-1,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
107,1,ｲｵﾝ札幌元町,129,1000127,1000127,,1,2002/06/22,,1103,,4,大都市,郊外,1030,1,札幌北東,,,北海道札幌市東区北三十一条東15-1-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2016/12/22,system,system,False
108,1,大口ｱﾋﾟﾀSC,130,1000128,1000128,,1,1998/10/23,,265,,4,広域大都市,郊外,7110,7,江南,,,愛知県丹羽郡大口町丸2-36,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
109,1,京王ｸﾗｳﾝ街笹塚,131,1000129,1000129,,1,,,352,,3,都心拠点,中心,4060,4,,,,東京都渋谷区笹塚1-56-18,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
110,1,丸ﾋﾞﾙ,132,1000130,1000130,,1,2002/09/06,,359,,2,都心拠点,中心,3020,3,丸の内,,,東京都千代田区丸の内2-4-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
111,1,仙台ﾋﾙｻｲﾄﾞｱｳﾄﾚｯﾄ,133,1000131,,,1,2002/08/09,,803,,4,大都市,中心,2020,2,,,,宮城県仙台市青葉区錦ヶ丘1-3-1,,4,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
112,1,住吉ﾀｰﾐﾅﾙﾋﾞﾙﾘﾌﾞ&Seer,135,1000133,1000133,,1,1989/03/03,,1114,,2,大都市,近郊,9070,9,その他,,,兵庫県神戸市東灘区住吉本町1-2-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
113,1,ｲｵﾝﾓｰﾙ伊丹ﾃﾗｽ,136,1000134,1000134,,1,2002/06/01,,815,,4,大都市,近郊,9070,9,尼崎北・伊丹,,,兵庫県伊丹市天津藤ノ木80,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
114,1,ｻﾞ･ﾓｰﾙみずほ16,137,1000135,1000135,,1,2002/03/13,,110,,4,都心拠点,郊外,4080,4,その他,,,東京都西多摩郡瑞穂町大字高根新田585-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2014/10/20,system,system,False
