"001001","OZOC","079512","和歌山ﾐｵ ｵｿﾞｯｸ","20100331","20160131","","20.30","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1001523","0","0.0","0.0","48"
"001001","OZOC","079573","上大岡京急ｳｨﾝｸﾞ ｵｿﾞｯｸ","20100325","","","26.63","3F","58360263","78.3","-1.1","95.6","-2672413","5672497","9.7","-1.1","86.0","-926734","183","95.6","-8.4","49"
"001001","OZOC","079807","新宿ﾙﾐﾈｴｽﾄ ｵｿﾞｯｸ","20040903","","20140425","22.41","B1F","230339410","84.7","-1.4","79.8","-58322650","39097255","17.0","-5.1","61.4","-24615547","857","79.8","-216.9","50"
"001001","OZOC","080965","沖縄ﾘｳﾎﾞｳ ｵｿﾞｯｸ","20110408","20160229","","20.05","2F","0","0.0","-49.7","0.0","-1801907","0","0.0","49.6","-0.0","894388","0","0.0","-89.9","51"
"001001","OZOC","080988","立川ｸﾞﾗﾝﾃﾞｭｵ ｵｿﾞｯｸ","20110416","20170215","","21.21","3F","1654954","39.2","-36.0","3.0","-52861498","-1175565","-71.0","-77.8","-31.7","-4889048","146","68.0","-68.5","52"
"001001","OZOC","081465","平塚ﾗｽｶ ｵｿﾞｯｸ","20051005","20160331","20120331","15.61","2F","0","0.0","-56.7","0.0","-7753484","0","0.0","32.4","-0.0","2512281","0","0.0","-248.4","53"
"001001","OZOC","081785","五所川原ｴﾙﾑの街 ｵｿﾞｯｸ","20120907","","","29.81","1F","63109426","74.2","-1.3","85.1","-11032884","11678302","18.5","-3.5","71.6","-4629061","178","85.8","-29.4","54"
"001001","OZOC","081786","新百合ヶ丘ｵｰﾊﾟ ｵｿﾞｯｸ","20120914","","","51.83","1F","86253507","78.9","0.9","90.5","-9002154","3174181","3.7","-4.0","43.4","-4142865","139","90.5","-14.5","55"
"001001","OZOC","082300","札幌ﾊﾟｾｵ ｵｿﾞｯｸ","20130302","","20150227","17.55","B1F","61495205","82.7","1.0","89.6","-7151443","9134559","14.9","-3.3","73.4","-3318514","292","89.6","-34.0","56"
"001001","OZOC","082301","小倉ｺﾚｯﾄ井筒屋 ｵｿﾞｯｸ","20130406","","","20.90","3F","34169753","75.7","0.7","95.4","-1630607","-290741","-0.9","-5.0","-19.8","-1761420","136","95.4","-6.5","57"
"001001","OZOC","082394","梅田HEP FIVE ｵｿﾞｯｸ","20130308","20160131","","29.83","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","522775","0","0.0","0.0","58"
"001001","OZOC","082692","天神ｺｱ ｵｿﾞｯｸ","20130921","20150930","","23.43","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","-1963","0","0.0","0.0","59"
"001001","OZOC","082801","博多ｱﾐｭｴｽﾄ ｵｿﾞｯｸ","20130928","20170122","","20.75","B1F","0","0.0","-78.4","0.0","-72976777","-901235","0.0","-13.5","-9.1","-10784709","0","0.0","-300.3","60"
"001001","OZOC","082943","ｱﾘｵ西新井 ｵｿﾞｯｸ","20131106","","","77.34","1F","114270868","75.8","-0.9","101.4","1528787","11996220","10.5","0.1","102.7","314667","123","101.4","1.6","61"
"001001","OZOC","083032","ｲｵﾝﾓｰﾙ天童 ｵｿﾞｯｸ","20140318","","","60.81","1F","95255184","76.1","-1.1","97.9","-2085035","15679524","16.5","-0.9","92.8","-1222783","131","97.9","-2.9","62"
"001001","OZOC","083033","渋谷109 ｵｿﾞｯｸ","20140301","","","20.00","1F","167688544","78.3","-2.5","91.0","-16597740","23993409","14.3","-3.7","72.5","-9120259","699","91.0","-69.2","63"
"001001","OZOC","083034","ｲｵﾝﾓｰﾙ各務原 ｵｿﾞｯｸ","20140314","20170315","","56.17","2F","9005345","35.1","-39.5","14.9","-51302208","-6346524","-70.5","-59.3","94.1","396881","108","120.8","18.6","64"
"001001","OZOC","083161","ららぽｰと船橋 ｵｿﾞｯｸ","20140625","20160228","","23.72","3F","0","0.0","-46.4","0.0","-1645186","0","0.0","129.4","-0.0","2128162","0","0.0","-71.8","65"
"001001","OZOC","083169","小野田ｻﾝﾊﾟｰｸ ｵｿﾞｯｸ","20140620","","","48.19","1F","68855197","74.2","-1.3","90.7","-7086437","11933244","17.3","-2.7","78.3","-3308245","119","90.7","-12.3","66"
"001001","OZOC","083270","ｲｵﾝﾓｰﾙ新発田 ｵｿﾞｯｸ","20050421","","20140425","45.43","1F","43872214","73.7","-1.9","86.0","-7123682","2914760","6.6","-2.8","60.8","-1880155","80","86.0","-13.1","67"
"001001","OZOC","083371","ららぽｰと甲子園 ｵｿﾞｯｸ","20140919","20170528","","45.83","1F","15148230","61.1","-10.4","32.4","-31579906","-1474326","-9.7","6.3","19.7","6028164","85","99.7","-0.3","68"
"001001","OZOC","083372","ｲｵﾝﾓｰﾙ岡崎 ｵｿﾞｯｸ","20140925","","","45.02","1F","103996691","77.0","-0.0","95.9","-4473731","14620765","14.1","-0.9","90.2","-1590679","193","95.9","-8.3","69"
"001001","OZOC","083398","ｲｵﾝ越谷MORI ｵｿﾞｯｸ","20141205","","","40.64","1F","69722568","76.2","-1.0","88.1","-9445453","1663152","2.4","-4.9","28.9","-4101612","143","88.1","-19.4","70"
"001001","OZOC","083399","ｲｵﾝﾓｰﾙ木更津 ｵｿﾞｯｸ","20141015","20160214","","43.61","1F","0","0.0","-49.1","0.0","-1667325","0","0.0","117.5","-0.0","1959154","0","0.0","-79.2","71"
"001001","OZOC","083400","ｲｵﾝﾓｰﾙ浜松市野 ｵｿﾞｯｸ","20141120","","","60.01","1F","82342651","75.7","-2.0","110.1","7550847","5420708","6.6","8.6","-362.1","6917595","114","110.1","10.5","72"
"001001","OZOC","083418","ららぽｰと和泉 ｵｿﾞｯｸ","20141028","","","30.21","3F","63977940","75.5","1.1","106.3","3799410","5410606","8.5","3.0","163.8","2107749","176","106.3","10.5","73"
"001001","OZOC","083424","広島ゆめﾀｳﾝ ｵｿﾞｯｸ","20141009","","","50.26","2F","57107634","72.0","-0.2","89.4","-6777133","2792333","4.9","-1.4","69.6","-1219776","95","89.4","-11.2","74"
"001001","OZOC","083425","ひたちなかﾆｭｰﾎﾟｰﾄ ｵｿﾞｯｸ","20141024","","","31.49","1F","35863227","73.0","-0.3","90.7","-3694666","1675401","4.7","-3.7","50.6","-1634672","95","90.7","-9.8","75"
"001001","OZOC","083431","みらい長崎ｺｺｳｫｰｸ ｵｿﾞｯｸ","20141101","","","41.06","2F","67563566","71.1","-2.6","90.5","-7129421","9306028","13.8","-4.1","69.7","-4052401","137","90.5","-14.5","76"
"001001","OZOC","083433","ｲｵﾝﾓｰﾙ沖縄ﾗｲｶﾑ ｵｿﾞｯｸ","20150422","","","53.51","3F","57776091","68.7","-6.6","101.8","995803","600076","1.0","-2.0","34.9","-1116969","90","101.8","1.6","77"
"001001","OZOC","083506","伊勢崎ｽﾏｰｸ ｵｿﾞｯｸ","20150320","","","56.01","1F","75105577","74.0","-0.8","98.0","-1503862","9991565","13.3","-1.0","91.0","-992846","112","98.0","-2.2","78"
"001001","OZOC","083507","ららぽｰと海老名 ｵｿﾞｯｸ","20151027","","","47.10","2F","74895545","75.2","-0.5","93.3","-5369078","4971344","6.6","-1.9","72.5","-1889488","133","93.3","-9.5","79"
"001001","OZOC","083508","ｲｵﾝﾓｰﾙ茨木 ｵｿﾞｯｸ","20150424","","","45.03","2F","39300528","74.0","0.0","85.0","-6934653","-5143724","-13.1","-8.4","235.0","-2954478","73","85.0","-12.8","80"
"001001","OZOC","083587","ｲｵﾝﾓｰﾙ草津 ｵｿﾞｯｸ","20150320","","","46.54","2F","65546297","75.4","-1.9","85.5","-11107004","1232041","1.9","-7.3","17.5","-5796692","117","85.5","-19.9","81"
"001001","OZOC","083588","ｲｵﾝﾓｰﾙ高の原 ｵｿﾞｯｸ","20150305","","","35.69","2F","38387955","74.9","-1.2","80.1","-9560555","-4332715","-11.3","-11.4","-12406.8","-4367637","90","80.1","-22.3","82"
"001001","OZOC","083637","ｲｵﾝﾓｰﾙ桑名 ｵｿﾞｯｸ","20150417","","","73.87","2F","75510994","76.6","0.5","101.8","1342559","9057321","12.0","3.9","150.7","3047069","85","101.8","1.5","83"
"001001","OZOC","083639","ｲｵﾝﾓｰﾙ熱田 ｵｿﾞｯｸ","20150429","","","55.17","1F","70616824","75.6","-0.7","103.9","2664908","-2648415","-3.8","4.7","46.3","3065979","107","103.9","4.0","84"
"001001","OZOC","083656","阿倍野ｷｭｰｽﾞﾓｰﾙ ｵｿﾞｯｸ","20160427","","","41.72","1F","112936120","78.3","1.3","135.8","29745198","26375421","23.4","5.8","180.6","11767176","226","103.3","7.3","85"
"001001","OZOC","083827","ｲｵﾝﾓｰﾙ京都五条 ｵｿﾞｯｸ","20160422","","","36.44","1F","49298652","71.4","1.1","98.5","-737252","-3214665","-6.5","-5.8","857.4","-2839749","113","76.4","-34.9","86"
"001001","OZOC","097117","池袋西武 ｵｿﾞｯｸ(α退店)","19960228","20160731","20101120","8.27","B1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","87"
"001001","OZOC","097118","ららぽｰと甲子園 ｵｿﾞｯｸ(α退店)","20140919","20160731","","45.83","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","88"
"001001","OZOC","097120","上大岡京急ｳｨﾝｸﾞ ｵｿﾞｯｸ(α退店)","20100325","20170228","","26.63","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","89"
"001001","OZOC","098442","58計画店舗経費調整(ｵｿﾞｯｸ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","90"
"001001","OZOC","","","","","","0.00","","3765273210","75.8","-1.1","86.6","-582107781","382455945","10.2","-1.6","75.1","-127060416","10421","81.0","-2438.8","91"
"001004","ﾎﾞｲｺｯﾄ","070590","横浜丸井ｼﾃｨ ﾎﾞｲｺｯﾄ","19980224","20150818","20120917","18.00","6F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","4500","0","0.0","0.0","92"
"001004","ﾎﾞｲｺｯﾄ","070962","広島そごう ﾎﾞｲｺｯﾄ","19980829","20160229","20040302","14.70","7F","0","0.0","-37.6","0.0","-1344320","0","0.0","117.9","-0.0","1585170","0","0.0","-91.5","93"
"001004","ﾎﾞｲｺｯﾄ","070978","京都高島屋ﾎﾞｲｺｯﾄ","19980827","20160214","20110321","17.00","4F","0","0.0","-33.8","0.0","-1506170","0","0.0","55.6","-0.0","838026","0","0.0","-183.5","94"
"001004","ﾎﾞｲｺｯﾄ","070986","新宿丸井ﾒﾝ ﾎﾞｲｺｯﾄ","19980905","20160131","20110318","15.00","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","728229","0","0.0","0.0","95"
"001004","ﾎﾞｲｺｯﾄ","070990","大宮丸井 ﾎﾞｲｺｯﾄ","19980829","20160229","20110304","13.00","6F","0","0.0","-37.2","0.0","-2432929","0","0.0","54.0","-0.0","1314517","0","0.0","-187.1","96"
"001004","ﾎﾞｲｺｯﾄ","071076","名古屋松坂屋 ﾎﾞｲｺｯﾄ","19980903","20150818","20110320","10.20","6F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","-10350","0","0.0","0.0","97"
"001004","ﾎﾞｲｺｯﾄ","071747","神戸そごう ﾎﾞｲｺｯﾄ","19990522","20160229","20020312","25.85","7F","0","0.0","-38.1","0.0","-2261060","0","0.0","55.1","-0.0","1245233","0","0.0","-87.5","98"
"001004","ﾎﾞｲｺｯﾄ","071859","新潟ﾋﾞﾙﾎﾞｰﾄﾞ ﾎﾞｲｺｯﾄ","19991002","20160131","20011012","22.10","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","-9727","0","0.0","0.0","99"
"001004","ﾎﾞｲｺｯﾄ","071958","名古屋名鉄(ﾒﾝｽﾞ館) ﾎﾞｲｺｯﾄ","19990901","20160221","20120917","22.50","1F","0","0.0","-39.3","0.0","-1564770","0","0.0","77.4","-0.0","1211128","0","0.0","-96.1","100"
"001004","ﾎﾞｲｺｯﾄ","072543","岡山一番街 ﾎﾞｲｺｯﾄ","20010801","20160131","20110318","14.20","B1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","270702","0","0.0","0.0","101"
"001004","ﾎﾞｲｺｯﾄ","072592","水戸丸井 ﾎﾞｲｺｯﾄ","20010830","20150831","","25.00","7F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","8710","0","0.0","0.0","102"
"001004","ﾎﾞｲｺｯﾄ","073998","立川ｸﾞﾗﾝﾃﾞｭｵ ﾎﾞｲｺｯﾄ","19990416","20160131","20070825","29.30","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","982944","0","0.0","0.0","103"
"001004","ﾎﾞｲｺｯﾄ","074391","北千住丸井 ﾎﾞｲｺｯﾄ","20040227","20160131","20131116","18.20","7F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","545779","0","0.0","0.0","104"
"001004","ﾎﾞｲｺｯﾄ","074619","小倉井筒屋 ﾎﾞｲｺｯﾄ","20040325","20160229","","18.60","5F","0","0.0","-35.9","0.0","-3569963","0","0.0","49.1","-0.0","1752996","0","0.0","-191.9","105"
"001004","ﾎﾞｲｺｯﾄ","074833","吉祥寺ﾊﾟﾙｺ ﾎﾞｲｺｯﾄ","20040803","20150823","","19.20","5F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","4619","0","0.0","0.0","106"
"001004","ﾎﾞｲｺｯﾄ","075477","広島ｱﾙﾊﾟｰｸ(天満屋) ﾎﾞｲｺｯﾄ","20050304","20160215","","19.20","3F","0","0.0","-34.8","0.0","-1161160","0","0.0","50.2","-0.0","582546","0","0.0","-116.9","107"
"001004","ﾎﾞｲｺｯﾄ","075540","梅田大丸 ﾎﾞｲｺｯﾄ","20050904","20160214","20101201","32.88","9F","0","0.0","-58.1","0.0","-2569625","0","0.0","59.6","-0.0","1532236","0","0.0","-161.9","108"
"001004","ﾎﾞｲｺｯﾄ","076340","札幌ｽﾃﾗﾌﾟﾚｲｽ ﾎﾞｲｺｯﾄ","20060421","20160124","20111205","33.36","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","815546","0","0.0","0.0","109"
"001004","ﾎﾞｲｺｯﾄ","076642","なんば丸井 ﾎﾞｲｺｯﾄ","20060922","20160131","20120916","17.80","6F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","574352","0","0.0","0.0","110"
"001004","ﾎﾞｲｺｯﾄ","076669","金沢ﾌｫｰﾗｽ ﾎﾞｲｺｯﾄ","20061101","20160207","20120915","19.90","4F","0","0.0","-37.4","0.0","-345050","0","0.0","432.9","-0.0","1493683","0","0.0","-71.9","111"
"001004","ﾎﾞｲｺｯﾄ","077708","宮崎ﾎﾞﾝﾍﾞﾙﾀ ﾎﾞｲｺｯﾄ","20070905","20160220","","32.00","4F","0","0.0","-37.8","0.0","-907330","0","0.0","18.5","-0.0","167931","0","0.0","-41.1","112"
"001004","ﾎﾞｲｺｯﾄ","077727","富山総曲輪ﾌｪﾘｵ ﾎﾞｲｺｯﾄ(Bee Zip)","20070920","20150922","","20.42","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","382","0","0.0","0.0","113"
"001004","ﾎﾞｲｺｯﾄ","077813","高槻西武 ﾎﾞｲｺｯﾄ","20070921","20160229","","18.00","3F","0","0.0","-41.4","0.0","-756190","0","0.0","76.3","-0.0","577194","0","0.0","-42.0","114"
"001004","ﾎﾞｲｺｯﾄ","078049","梅田阪急ﾒﾝｽﾞ館 ﾎﾞｲｺｯﾄ","20080201","20160218","20120901","20.20","5F","0","0.0","-41.0","0.0","-1986775","0","0.0","87.6","-0.0","1739493","0","0.0","-158.4","115"
"001004","ﾎﾞｲｺｯﾄ","079099","JR名古屋高島屋 ﾎﾞｲｺｯﾄ","20090701","20160131","20110315","9.00","7F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1113075","0","0.0","0.0","116"
"001004","ﾎﾞｲｺｯﾄ","081860","仮）小倉ｺﾚｯﾄ井筒屋 ﾎﾞｲｺｯﾄ","20130310","","","20.80","5F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","117"
"001004","ﾎﾞｲｺｯﾄ","081981","京都丸井 ｱﾅｻﾞｰｻｲﾄﾞｽｸｴｱ","20110427","20150831","","28.20","5F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","58970","0","0.0","0.0","118"
"001004","ﾎﾞｲｺｯﾄ","082693","あべのﾊﾟｯｾ近鉄(ﾊﾙｶｽ内) ﾎﾞｲｺｯﾄ","20020307","20160131","20131010","25.10","7F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","429847","0","0.0","0.0","119"
"001004","ﾎﾞｲｺｯﾄ","","","","","","0.00","","0","0.0","-39.1","0.0","-20405342","0","0.0","95.8","-0.0","19557731","0","0.0","-1429.8","120"
