"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"33","0132","山形松坂屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"34","0133","松坂屋","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"35","0134","阪急","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"36","0135","阪急ファイブ","14","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"37","0136","阪急電鉄(株)","118","2010-05-14 19:38:26","system  ","2011-06-08 11:47:30","13001861","c"
"38","0137","阪急百貨店","13","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"39","0138","阪急不動産(株)","118","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"40","0139","神戸阪急","13","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"41","0140","(株)ﾌﾟﾘﾝｽﾎﾃﾙ","5","2010-05-14 19:38:26","system  ","2011-06-08 11:43:48","13000453","c"
"42","0141","京都近鉄百貨店","15","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"43","0142","近鉄松下百貨店","15","2010-05-14 19:38:26","system  ","2011-06-08 11:17:10","13001861","c"
"44","0143","(株)近鉄百貨店","15","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"45","0144","中部近鉄百貨店","15","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"46","0145","枚方近鉄百貨店","15","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"47","0146","和歌山近鉄百貨店","15","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"48","0147","小田急","17","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"49","0148","小田急商事(株)","16","2010-05-14 19:38:26","system  ","2011-06-08 11:44:54","13000453","c"
"50","0149","小田急電鉄(株)","16","2010-05-14 19:38:26","system  ","2011-06-08 11:44:20","13000453","c"
"51","0150","(株)小田急百貨店","16","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"52","0151","ヤマサコーポレーション","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"53","0152","いよてつそごう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"54","0153","(株)ｺﾄﾃﾞﾝそごう","1","2010-05-14 19:38:26","system  ","2011-06-08 11:41:05","13000453","c"
"55","0154","そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"56","0155","ダイマル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"57","0156","横浜そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"58","0157","加古川そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"59","0158","錦糸町そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"60","0159","広島そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"61","0160","黒崎そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"62","0161","札幌そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"63","0162","小倉そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"64","0163","新千葉そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"65","0164","川口そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"66","0165","多摩そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"67","0166","徳島そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"68","0167","奈良そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"69","0168","柏そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"70","0169","八王子そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"71","0170","福山そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"72","0171","豊田そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"73","0172","(株)井上","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"74","0173","(株)丸広百貨店","18","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"75","0174","町田大丸","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"76","0175","(株)京王百貨店","19","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"77","0176","(株)函館丸井今井","11","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"78","0177","三井不動産商業ﾏﾈｼﾞﾒﾝﾄ㈱","89","2010-05-14 19:38:26","system  ","2013-04-09 10:37:11","13001299","c"
"79","0178","(株)天満屋","21","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"80","0179","(株)天満屋ｽﾄｱ","21","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"81","0180","東急不動産(株)","9","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"82","0181","阪神百貨店","13","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"83","0182","諏訪丸光","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"84","0183","(株)大和","22","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"85","0184","大和百貨店","22","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"86","0185","(株)ながの東急ライフ","9","2010-05-14 19:38:26","system  ","2011-06-08 11:42:10","13000453","c"
"87","0186","(株)松屋","111","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"88","0187","岩田屋","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"89","0188","久留米岩田屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"90","0189","熊本岩田屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"91","0190","一宮名鉄百貨店","23","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"92","0191","金沢名鉄丸越他7企業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"93","0192","(株)金沢名鉄丸越百貨店","23","2010-05-14 19:38:26","system  ","2014-02-17 09:40:43","13000453","c"
"94","0193","名鉄","23","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"95","0194","名鉄パレ","23","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"96","0195","(株)名鉄百貨店","23","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"97","0196","(株)ヤスサキ","1","2010-05-14 19:38:26","system  ","2013-06-24 13:55:33","01092396","c"
"98","0197","(株)ﾄｷﾊ","24","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"99","0198","(株)鶴屋百貨店","25","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"100","0199","沖縄山形屋","26","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"101","0200","(株)宮崎山形屋","26","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"102","0201","(株)山形屋","26","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"103","0202","(株)丸栄","27","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"104","0203","(株)ほの国百貨店","1","2010-05-14 19:38:26","system  ","2013-01-16 15:42:06","13001861","c"
"105","0204","(株)井筒屋","28","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"106","0205","久留米井筒屋","28","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"107","0206","博多井筒屋","28","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"108","0207","(株)さいか屋","1","2010-05-14 19:38:26","system  ","2011-06-08 11:39:16","13000453","c"
"109","0208","藤沢さいか屋","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"110","0209","(株)ヤマザワ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"111","0210","(株)東武ストア","29","2010-05-14 19:38:26","system  ","2011-06-15 16:14:34","01092396","c"
"112","0211","(株)東武宇都宮百貨店","29","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"113","0212","(株)東武百貨店","29","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"114","0213","(株)藤崎","31","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"115","0214","(株)福田屋百貨店","32","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"116","0215","大阪府","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"117","0216","天満屋百貨店","21","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"118","0217","(株)京阪百貨店","33","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"119","0218","(株)ｽｽﾞﾗﾝ","35","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"120","0219","川徳","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"121","0220","(株)中三","52","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"122","0221","(株)山陽百貨店","36","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"123","0222","(株)ﾎﾞﾝﾍﾞﾙﾀ","53","2010-05-14 19:38:26","system  ","2011-06-08 10:46:10","13000453","c"
"124","0223","(株)遠鉄百貨店","37","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"125","0224","(株)岡島","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"126","0225","(株)ﾔﾏﾄﾔｼｷ","38","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"127","0226","(株)八木橋","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"128","0227","松菱","39","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"129","0228","(株)浜屋百貨店","41","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"130","0229","佐賀玉屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"131","0230","小倉玉屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"132","0231","福岡玉屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"133","0232","(株)水戸京成百貨店","55","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"134","0233","(協)サングリーン",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"135","0234","十字屋","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"136","0235","仙台十字屋","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"137","0236","ＡＤＳ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"138","0237","(株)中合","42","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"139","0238","(株)橘百貨店","43","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"140","0239","三交百貨店","44","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"141","0240","(株)ﾘｳﾎﾞｳｲﾝﾀﾞｽﾄﾘｰ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"142","0241","(株)藤丸","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"143","0242","(株)大沼","45","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"144","0243","(株)ｲﾝﾃﾚｸｼｮﾝ","1","2010-05-14 19:38:26","system  ","2014-02-17 09:41:06","13000453","c"
"145","0244","ちまきや","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"146","0245","(株)一畑百貨店","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"147","0246","上野百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"148","0247","大浦","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"149","0248","松木屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"150","0249","(株)丸正","47","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"151","0250","(株)福屋","48","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"152","0251","(株)京急百貨店","49","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"153","0252","ﾛﾋﾞﾝｿﾝｼﾞｬﾊﾟﾝ","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"154","0253","(株)山交百貨店","51","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"155","0254","西南東急百貨店","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"156","0255","和歌山ﾀｰﾐﾅﾙﾋﾞﾙ(株)","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"157","0256","(株)ｲﾄｰﾖｰｶ堂","3","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"158","0257","(株)ﾀﾞｲｴｰ","53","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"159","0258","近鉄不動産",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"160","0259","(株)ﾌﾟﾗﾝﾀﾝ銀座","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"161","0260","ｲｵﾝﾘﾃｰﾙ(株)","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"162","0261","ｲｵﾝ九州(株)","53","2010-05-14 19:38:26","system  ","2011-03-15 09:36:40","13000453","c"
"163","0262","ﾐﾚﾆｱﾑﾘﾃｲﾘﾝｸﾞ","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"164","0263","(株)新宿ｽﾃｰｼｮﾝﾋﾞﾙ","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"165","0264","八王子ﾀｰﾐﾅﾙ株式会社","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"166","0265","ﾕﾆｰ(株)","54","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"167","0266","(協)ショッピングムサシプラザ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"168","0267","ｲｽﾞﾐﾔ(株)","56","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"169","0268","(株)ﾗｲﾄｺｰﾎﾟﾚｰｼｮﾝ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"170","0269","(株)ﾌｼﾞ","57","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"171","0270","長崎屋","117","2010-05-14 19:38:26","system  ","2011-06-15 17:11:13","01092396","c"
"172","0271","(株)平和堂","59","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"173","0272","(株)ｲｽﾞﾐ","96","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"174","0273","クローバー興産","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"175","0274","寿屋","60","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"176","0275","(株)ｵｰｸﾜ","105","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"177","0276","オリンピック","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"178","0277","サンテクノ･サービス（長崎屋）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"179","0278","(協)井波コミュニティプラザ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"180","0279","ヤオハンジャパン","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"181","0280","マイカル九州","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"182","0281","(株）ﾏｲｶﾙ","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"183","0282","矢尾百貨店",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"184","0283","北九州丸食","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"185","0284","マイカル信州",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"186","0285","マイカル新潟",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"187","0286","マイカル東北","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"188","0287","マイカル北海道",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"189","0288","マイカル北陸",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"190","0289","新潟ニチイ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"191","0290","東北ニチイ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"192","0291","(株)阪急ﾌｧｼﾘﾃｨｰｽﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"193","0292","(株)ﾊﾟﾙｺ","7","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"194","0293","(株)ﾙﾐﾈ","65","2010-05-14 19:38:26","system  ","2011-02-28 16:14:41","13000453","c"
"195","0294","賛英商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"196","0295","ＪＲ","67","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"197","0296","(株)JR東日本都市開発","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"198","0297","日吉東急百貨店","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"199","0298","新百合ヶ丘農住都市開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"200","0299","神戸生協","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"201","0300","西條","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"202","0301","協同組合アピア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"203","0302","ﾆｺﾆｺ堂","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"204","0303","札幌副都心開発公社","1","2010-05-14 19:38:26","system  ","2011-06-08 11:38:55","13000453","c"
"205","0304","(株)道南ﾗﾙｽﾞ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"206","0305","ｷﾝｶ堂","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"207","0306","ヤマナカ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"208","0307","ナフコカニエ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"209","0308","金沢長崎屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"210","0309","(株)京急ｽﾄｱ","49","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"211","0310","丸和","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"212","0311","(株)相鉄ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄ","61","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"213","0312","ラポルト","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"214","0313","(協)銀天街ショッピングビル",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"215","0314","(株)ﾙﾐﾈｳｨﾝｸﾞ","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"216","0315","京浜急行","49","2010-05-14 19:38:26","system  ","2013-10-16 17:53:23","13001861","c"
"217","0316","(協)小国ショッピングセンター、(協)小国い",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"218","0317","(協)水橋ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"219","0318","丸善","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"220","0319","田倉","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"221","0320","三国農協産業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"222","0321","カシマゴビルディング","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"223","0322","(株)横浜ｽﾃｰｼｮﾝﾋﾞﾙ","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"224","0323","(協)西都ショッピングセンター ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"225","0324","(協)西尾ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"226","0325","トリオト商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"227","0326","加藤ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"228","0327","セキド","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"229","0328","西南東急","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"230","0329","千里レジャーセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"231","0330","森ﾋﾞﾙ流通ｼｽﾃﾑ","98","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"232","0331","(株)ｲﾑｽﾞ","1","2010-05-14 19:38:26","system  ","2014-02-17 09:41:23","13000453","c"
"233","0332","滑川ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"234","0333","丸井岩切","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"235","0334","(株)湊町開発ｾﾝﾀｰ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"236","0335","さんﾌﾟﾗｻﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"237","0336","中兵庫地域開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"238","0337","ｿﾗﾘｱｸﾘｴｲﾄ","85","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"239","0338","天神コア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"240","0339","吉祥寺ステーションセンター","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
