10063,301082,あびこｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞCLEF DE SOL,31868,1830,,,,,,28.28,,,20280,2010/08/03 20:18:29,system  ,2015/02/23 12:20:55,system  ,d,24009
10064,304164,ｱﾙﾌﾟﾗｻﾞ 福井ﾍﾞﾙ(平和堂)anyFAM,34950,1307,,,,,,97,,,20282,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,27091
10065,304165,ｱﾙﾌﾟﾗｻﾞ 福井ﾍﾞﾙ(平和堂)Honeys,34951,1600,,,,,,73,,,20282,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,27092
10066,304166,ｱﾙﾌﾟﾗｻﾞ 福井ﾍﾞﾙ(平和堂)Right-On,34952,1818,,,,,,212,,,20282,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,27093
10067,301135,錦糸町ｵﾘﾅｽﾓｰﾙANAP,31921,1207,,,,,,20,,,20304,2010/08/03 20:18:29,system  ,2015/01/19 17:39:54,        ,c,24062
10068,301136,錦糸町ｵﾘﾅｽﾓｰﾙOLIVE des OLIVE,31922,1303,,,,,,31,,,20304,2010/08/03 20:18:29,system  ,2015/01/19 17:39:54,        ,c,24063
10069,301137,錦糸町ｵﾘﾅｽﾓｰﾙearth music and ecologhy,31923,1381,,,,,,54,,,20304,2010/08/03 20:18:29,system  ,2015/01/19 17:39:54,        ,c,24064
10070,301138,錦糸町ｵﾘﾅｽﾓｰﾙ&byP&D,31924,1411,,,,,,120,,,20304,2010/08/03 20:18:29,system  ,2016/09/06 16:07:41,        ,d,24065
10071,301139,錦糸町ｵﾘﾅｽﾓｰﾙCross Over,31925,1596,,,,,,136,,,20304,2010/08/03 20:18:29,system  ,2015/01/19 17:39:54,        ,c,24066
10072,301140,錦糸町ｵﾘﾅｽﾓｰﾙGLOBAL WORK,31926,1747,,,,,,166,,,20304,2010/08/03 20:18:29,system  ,2015/01/19 17:39:54,        ,c,24067
10073,301141,錦糸町ｵﾘﾅｽﾓｰﾙRight-On,31927,1818,,,,,,166,,,20304,2010/08/03 20:18:29,system  ,2010/11/25 15:50:32,        ,c,24068
10074,301142,ｱﾌﾟﾘ小田原CALM,31928,1327,,,,,,,,,20319,2010/08/03 20:18:29,system  ,2015/07/29 14:27:07,system  ,d,24069
10075,301143,ｱﾌﾟﾘ小田原BONITA,31929,1085,,,,,,,,,20319,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24070
10076,305134,ｱﾌﾟﾘ小田原BONITA,35914,2012,,,,,,,,,20319,2010/08/03 20:18:29,system  ,2015/07/29 14:26:56,system  ,d,46110
10077,304047,藤沢ｵｰﾊﾟTe chichi,34833,1350,,,,,,,,,20345,2010/08/03 20:18:29,system  ,2010/10/12 14:53:16,system  ,d,26974
10078,304048,藤沢ｵｰﾊﾟESPERANZA,34834,1393,,,,,,,,,20345,2010/08/03 20:18:29,system  ,2011/10/07 15:24:41,system  ,d,26975
10079,303401,浜松遠鉄23区,34187,1305,,,,,,21,,,26031,2010/08/03 20:18:29,system  ,2011/11/09 16:51:57,system  ,c,26328
10080,305941,旭川ｵｸﾉABAHOUSE,36717,1209,,,,,,79,,,20389,2010/08/03 20:18:29,system  ,2015/11/27 10:37:40,        ,d,48270
10081,305942,旭川ｵｸﾉR.NEWBOLD,36718,1760,,,,,,17,,,20389,2010/08/03 20:18:29,system  ,2015/11/27 10:37:49,        ,d,48271
10082,304063,ｱﾘｵ亀有(ｲﾄ-ﾖ-ｶ堂)MIXSTYL,34849,1683,,,,,,36.18,,,20393,2010/08/03 20:18:29,system  ,2012/02/28 17:33:40,system  ,d,26990
10083,304064,ｱﾘｵ亀有(ｲﾄ-ﾖ-ｶ堂)ﾍﾞﾃｨｰｽﾞ,34850,1161,,,,,,,,,20393,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26991
10084,304436,大宮ﾙﾐﾈⅠBEAMS BOY,35222,1648,,,,,,549,,,20396,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27363
10085,304419,川崎ｱｾﾞﾘｱFerox,35205,1324,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2014/04/04 17:08:49,system  ,d,27346
10086,304420,川崎ｱｾﾞﾘｱCALM,35206,1327,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2015/11/26 17:21:34,system  ,d,27347
10087,304421,川崎ｱｾﾞﾘｱFour rooms,35207,1346,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2011/08/09 14:46:41,system  ,d,27348
10088,304422,川崎ｱｾﾞﾘｱDurer,35208,1431,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2015/11/26 17:21:47,system  ,d,27349
10089,304423,川崎ｱｾﾞﾘｱLODISPOTTO,35209,1531,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2013/09/05 9:56:12,system  ,d,27350
10090,304424,川崎ｱｾﾞﾘｱNOW HERE,35210,1936,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2013/09/05 11:42:10,system  ,d,27351
10091,304425,川崎ｱｾﾞﾘｱFUN,35211,1100,,,,,,,,,20397,2010/08/03 20:18:29,system  ,2015/11/26 17:21:15,system  ,d,27352
10092,301148,ﾌｼﾞｸﾞﾗﾝ石井anyFAM,31934,1307,,,,,,77,,,20401,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24075
10093,301149,ﾌｼﾞｸﾞﾗﾝ石井Honeys,31935,1600,,,,,,65,,,20401,2010/08/03 20:18:29,system  ,2017/06/28 10:54:58,        ,c,24076
10094,301150,ﾌｼﾞｸﾞﾗﾝ石井Right-On,31936,1818,,,,,,178,,,20401,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24077
10095,303127,柏そごうBURBERRY GOLF,33913,1438,,,,,,13,,,20406,2010/08/03 20:18:29,system  ,2012/09/03 9:34:27,system  ,d,26054
10096,303128,柏そごうBlack&White,33914,1694,,,,,,5,,,20406,2010/08/03 20:18:29,system  ,2016/08/15 12:26:30,        ,c,26055
10097,303129,柏そごうMunsing,33915,1783,,,,,,6,,,20406,2010/08/03 20:18:29,system  ,2016/08/15 12:26:31,        ,c,26056
10098,302567,浦和伊勢丹23区,33353,1305,,,,,,13.6,,,20415,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25494
10099,302568,浦和伊勢丹COMME CA DU MODE,33354,1669,,,,,,18.7,,,20415,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25495
10100,302569,浦和伊勢丹7-ID concept,33355,1696,,,,,,25,,,20415,2010/08/03 20:18:29,system  ,2010/09/13 19:46:58,        ,c,25496
10101,302570,浦和伊勢丹theory luxe,33356,1839,,,,,,15.4,,,20415,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25497
10102,303894,亀戸ｱﾄﾚ(ｴﾙﾅｰﾄﾞ)HUMAN WOMAN,34680,1425,,,,,,21,,,20416,2010/08/03 20:18:29,system  ,2011/10/03 10:33:53,system  ,d,26821
10103,303895,亀戸ｱﾄﾚ(ｴﾙﾅｰﾄﾞ)NATURAL BEAUTY BASIC,34681,1415,,,,,,55,,,20416,2010/08/03 20:18:29,system  ,2011/10/03 10:33:42,system  ,d,26822
10104,303896,亀戸ｱﾄﾚ(ｴﾙﾅｰﾄﾞ)Doux archives,34682,1645,,,,,,50,,,20416,2010/08/03 20:18:29,system  ,2011/10/03 10:34:08,system  ,d,26823
10105,305293,亀戸ｱﾄﾚ(ｴﾙﾅｰﾄﾞ)Three Four Time,36070,1456,,,,,,12,,,20416,2010/08/03 20:18:29,system  ,2011/10/03 10:34:00,        ,d,46872
10106,304845,亀戸ｱﾄﾚ(ｴﾙﾅｰﾄﾞ)UNIQLO,35631,1668,,,,,,196,,,20416,2010/08/03 20:18:29,system  ,2011/10/03 10:34:04,        ,d,27748
10107,305751,札幌大丸ROPE,36527,1485,,,,,,30,,,20419,2010/08/03 20:18:29,system  ,2014/02/06 17:31:39,        ,c,48080
10108,305348,国分寺ﾀｰﾐﾅﾙﾋﾞﾙｴﾙcoen,36125,1812,,,,,,,,,20425,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,47066
10109,304841,国分寺ﾀｰﾐﾅﾙﾋﾞﾙｴﾙUNIQLO,35627,1668,,,,,,,,,20425,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27749
10110,303794,国分寺ﾀｰﾐﾅﾙﾋﾞﾙｴﾙSally's eponym,34580,1712,,,,,,33,,,20425,2010/08/03 20:18:29,system  ,2011/10/07 15:23:23,system  ,d,26721
10111,303621,池袋ﾊﾟﾙｺFREE'S SHOP,34407,1424,,,,,,41,,,28346,2010/08/03 20:18:29,system  ,2013/11/18 16:51:41,system  ,d,26548
10112,303622,池袋ﾊﾟﾙｺJILL by JILL STUART,34408,1426,,,,,,37,,,28346,2010/08/03 20:18:29,system  ,2013/11/18 16:51:58,system  ,d,26549
10113,303623,池袋ﾊﾟﾙｺLittle New York,34409,1432,,,,,,18,,,20426,2010/08/03 20:18:29,system  ,2012/04/09 10:29:15,system  ,d,26550
10114,303624,池袋ﾊﾟﾙｺAdam et Rope',34410,2010,,,,,,45.96,,,28346,2010/08/03 20:18:29,system  ,2015/11/27 11:25:00,system  ,d,26551
10115,303625,池袋ﾊﾟﾙｺPINCEAU,34411,1484,,,,,,16,,,20426,2010/08/03 20:18:29,system  ,2013/03/13 10:00:15,system  ,d,26552
10116,303626,池袋ﾊﾟﾙｺVOTING YES BABYLONE,34412,2341,,,,,,17,,,20426,2010/08/03 20:18:29,system  ,2013/09/18 13:57:38,system  ,d,26553
10117,303627,池袋ﾊﾟﾙｺDemi-Luxe BEAMS,34413,1649,,,,,,14,,,20426,2010/08/03 20:18:29,system  ,2013/08/21 15:12:46,system  ,d,26554
10118,303628,池袋ﾊﾟﾙｺJOURNAL STANDARD,34414,1728,,,,,,89.6,,,28346,2010/08/03 20:18:29,system  ,2013/11/18 16:52:17,system  ,d,26555
10119,303629,池袋ﾊﾟﾙｺSpick and Span,34415,1730,,,,,,31,,,28346,2010/08/03 20:18:29,system  ,2014/02/10 16:09:17,system  ,d,26556
10120,303630,池袋ﾊﾟﾙｺUNITED ARROWS,34416,1814,,,,,,213.34,,,28346,2010/08/03 20:18:29,system  ,2013/11/18 16:49:34,system  ,d,26557
10121,303905,松戸ﾎﾞｯｸｽﾋﾙOLIVE des OLIVE,34691,1303,,,,,,16,,,20428,2010/08/03 20:18:29,system  ,2012/02/28 17:28:27,        ,d,26832
10122,303906,松戸ﾎﾞｯｸｽﾋﾙenracine,34692,1338,,,,,,,,,20428,2010/08/03 20:18:29,system  ,2011/01/04 9:33:21,system  ,d,26833
10123,303907,松戸ﾎﾞｯｸｽﾋﾙa.g.plus,34693,1471,,,,,,16,,,20428,2010/08/03 20:18:29,system  ,2012/02/28 17:28:37,        ,d,26834
10124,303393,成田ﾎﾞﾝﾍﾞﾙﾀ23区,34179,1305,,,,,,,,,20442,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26320
10125,303152,聖蹟桜ヶ丘京王23区,33938,1305,,,,,,19.7,,,20444,2010/08/03 20:18:29,system  ,2011/03/25 16:23:37,system  ,d,26079
10126,304065,松本ｴｽﾊﾟa.v.v,34851,1243,,,,,,50,,,20445,2010/08/03 20:18:29,system  ,2011/11/09 8:49:42,system  ,d,26992
10127,303254,鹿児島山形屋23区,34040,1305,,,,,,,,,8683,2010/08/03 20:18:29,system  ,2010/08/06 19:49:52,system  ,c,26181
10128,303255,鹿児島山形屋ICB,34041,1315,,,,,,106,,,20482,2010/08/03 20:18:29,system  ,2012/07/16 11:00:13,        ,c,26182
10129,303256,鹿児島山形屋BOSCH,34042,1413,,,,,,,,,20482,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26183
10130,303257,鹿児島山形屋Pinky & Dianne,34043,1417,,,,,,15,,,20482,2010/08/03 20:18:29,system  ,2010/11/25 17:54:00,        ,c,26184
10131,303258,鹿児島山形屋AMACA,34044,1434,,,,,,,,,20482,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26185
10132,303259,鹿児島山形屋TO BE CHIC,34045,1442,,,,,,,,,20482,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26186
10133,303260,鹿児島山形屋ANAYI,34046,1665,,,,,,,,,8683,2010/08/03 20:18:29,system  ,2011/04/28 14:29:03,system  ,d,26187
10134,304508,新宿ﾙﾐﾈｴｽﾄ(旧ﾏｲｼﾃｨ)Smork,35294,2350,,,,,,22,,,24849,2010/08/03 20:18:29,system  ,2013/11/29 11:04:56,system  ,d,27435
10135,304509,新宿ﾙﾐﾈｴｽﾄ(旧ﾏｲｼﾃｨ)RayBEAMS,35295,1650,,,,,,28,,,28303,2010/08/03 20:18:29,system  ,2015/11/27 14:52:07,        ,d,27436
10136,304510,新宿ﾙﾐﾈｴｽﾄ(旧ﾏｲｼﾃｨ)TheCloset,35296,1823,,,,,,33,,,24849,2010/08/03 20:18:29,system  ,2011/09/02 8:57:03,system  ,d,27437
10137,304866,舞浜ｲｸｽﾋﾟｱﾘFREE'S SHOP,35652,1424,,,,,,28,,,27471,2010/08/03 20:18:29,system  ,2014/01/28 17:25:31,        ,d,27750
10138,300022,舞浜ｲｸｽﾋﾟｱﾘNATURAL BEAUTY BASIC,30808,1415,,,,,,89,,,27471,2010/08/03 20:18:29,system  ,2012/11/09 16:20:36,system  ,d,22949
10139,300023,舞浜ｲｸｽﾋﾟｱﾘROPE,30809,1485,,,,,,97,,,27471,2010/08/03 20:18:29,system  ,2014/01/28 17:25:47,system  ,d,22950
10140,300024,舞浜ｲｸｽﾋﾟｱﾘLOWRYSFARM,30810,1753,,,,,,53.35,,,27471,2010/08/03 20:18:29,system  ,2014/01/28 17:25:43,system  ,d,22951
10141,301158,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前LIZ LISA fusion,31944,1270,,,,,,50,,,20487,2010/08/03 20:18:29,system  ,2013/04/02 16:55:08,system  ,d,24085
10142,301159,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前&byP&D,31945,1411,,,,,,69,,,20487,2010/08/03 20:18:29,system  ,2013/04/02 16:54:50,system  ,d,24086
10143,301160,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前COMME CA ISM,31946,1675,,,,,,380,,,20487,2010/08/03 20:18:29,system  ,2013/04/02 16:55:00,system  ,d,24087
10144,301161,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前Right-On,31947,1818,,,,,,300,,,20487,2010/08/03 20:18:29,system  ,2013/04/02 16:55:12,system  ,d,24088
10145,304748,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前Green Parks topic,35534,1386,,,,,,,,,20487,2010/08/03 20:18:29,system  ,2013/04/02 16:55:04,system  ,d,27751
10146,305327,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前ARROW,36104,1234,,,,,,32,,,20487,2010/08/03 20:18:29,system  ,2013/04/02 16:54:55,        ,d,47015
10147,304086,青森ｻﾝﾛｰﾄﾞCOMME CA ISM,34872,1675,,,,,,127,,,20494,2010/08/03 20:18:29,system  ,2011/11/07 14:58:02,        ,c,27013
10148,301174,会津若松ｱﾋﾟﾀCOMME CA ISM,31960,1675,,,,,,115,,,20496,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24101
10149,301175,会津若松ｱﾋﾟﾀRight-On,31961,1818,,,,,,130,,,20496,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24102
10150,304367,天神地下街NATURAL BEAUTY BASIC,35153,1415,,,,,,155,,,20498,2010/08/03 20:18:29,system  ,2015/11/27 11:00:29,        ,d,27294
10151,304368,天神地下街ROPE,35154,1485,,,,,,38,,,20498,2010/08/03 20:18:29,system  ,2015/11/27 11:00:44,        ,d,27295
10152,304369,天神地下街Rope Picnic,35155,1486,,,,,,36,,,20498,2010/08/03 20:18:29,system  ,2015/11/27 11:00:57,        ,d,27296
